bristol,901
old town,897
cologne,892
portland,880
ghazipur,879
havana,877
harare,876
keonjhar,872
haridwar,869
shivamogga,860
rotterdam,855
mirzapur,846
arkansas,843
new orleans,840
daman and diu,837
balasore,834
oklahoma,833
caracas,825
venice,820
jhansi,815
denver,813
mehsana,813
gautam budh nagar,812
unnao,811
tdp,807
siliguri,805
sussex,801
jaunpur,797
homs,789
santos,783
gondia,777
brasilia,773
norwich,773
western australia,770
tashkent,768
baku,760
multan,760
ramanagaram,758
alexandria,757
auroville,756
san antonio,751
ottawa,749
pretoria,746
ernakulam district,745
khurda,744
oklahoma city,741
san jose,739
hiroshima,735
lima,734
ontario,729
st petersburg,728
banaskantha,728
antwerp,726
etawah,725
santiago,722
sindh,721
lake town,711
norwich city,710
new mexico,708
cyber city,695
durham,691
charlotte,689
madurai district,689
chikkamagaluru,687
hoffenheim,684
davangere,682
windsor,680
helsinki,672
ferozepur,657
st. petersburg,651
neighbourhood,651
nebraska,644
baltimore,642
kyoto,637
saskatchewan,637
natal,635
belgrade,632
southern california,632
west midnapore,631
ballia,631
kazan,625
greater noida,625
vijayapura,624
george town,620
seraikela-kharsawan,618
chandauli,614
ufa,613
delaware,611
uttaranchal,604
sichuan,603
baluchistan,599
florence,597
memphis,595
port elizabeth,595
idlib,595
sharjah,594
faisalabad,590
tiruchi district,590
buldhana,589
kansas city,587
newark,587
sri city,585
amaravati,579
mangaluru,578
bilbao,573
quebec,573
shillong,572
aadhaar,568
angul,565
west champaran,559
thimphu,554
kosovo,554
rs,554
bogota,546
sacramento,546
salvador,537
indianapolis,537
yunnan,535
vermont,525
milwaukee,523
bath,520
chengdu,516
tec city,516
barabanki,516
dahod,516
columbus,510
imphal,508
manama,507
nanjing,504
sofia,503
tianjin,502
baroda,502
ramallah,498
belo horizonte,490
lagos,490
fatehpur,485
tirunelveli town,484
trafford,484
hangzhou,483
addis ababa,483
oakland,481
guangdong,479
naples,476
monaco,472
leipzig,470
bandar road,470
belfast,468
abuja,466
bucharest,461
pittsburgh,460
mogadishu,459
verona,458
vatican city,457
kunming,456
darjeeling,455
strasbourg,453
manitoba,450
chongqing,447
"washington, dc",447
colombo,444
citu,444
durgapur,440
south dakota,438
bavaria,434
s.k.,432
st. louis,431
sicily,430
lincoln,428
vidarbha,428
south australia,426
sabarkantha,424
bengaluru city,423
sonepat,422
salem district,422
gorkhaland,421
qingdao,420
arsenal,418
minneapolis,414
sultanpur,410
chernobyl,408
mumbai district,408
panchmahal,406
kanpur dehat,406
west virginia,405
acapulco,401
ayodhya,399
tasmania,399
wolverhampton,398
nagpur district,388
mainpuri,387
khulna,387
chikkaballapur,387
nabarangpur,385
tunis,383
nagercoil,383
khyber pakhtunkhwa,383
minsk,382
chester,381
andhra,380
district of columbia,379
north dakota,377
coimbatore city,376
nova scotia,373
"washington, d.c.",372
firozabad,371
mau,371
fraser town,369
shandong,369
seaport,368
etah,368
prince edward island,368
morbi,367
jhunjhunu,365
bahraich,364
raqqa,364
dakar,362
hardoi,362
seville,361
zhejiang,361
fortaleza,360
kannauj,360
kaushambi,360
kendrapada,359
dk,358
hamlet,356
bangalore urban,356
khartoum,351
poona,351
cyberabad,350
dakshina kannada district,349
huddersfield town,349
lahaul-spiti,348
tampa,347
liaoning,346
chitrakoot,343
benghazi,342
nasik,342
honolulu,341
washington d.c.,341
north dinajpur,340
deoria,340
bandar,338
quetta,337
incheon,337
ropar,337
chickballapur,337
mangaluru city,334
charlottesville,334
kinshasa,332
zagreb,327
nangarhar,327
sonbhadra,325
mysore district,323
cardiff city,323
gujranwala,322
bhubaneshwar,321
amethi,320
bengaluru urban,320
kashmirs pulwama,319
aberdeen,318
gonda,318
park town,317
ho chi minh city,316
ernakulam town,313
phnom penh,311
ub city,311
koderma,311
prakasam district,311
kobe,309
salt lake city,308
canterbury,308
khyber-pakhtunkhwa,307
chechnya,307
calgary,305
bridgetown,305
police,305
hong kong,304
louisville,302
newport,302
shahjahanpur,302
nilgiris district,302
quito,300
rangoon,299
gir-somnath,298
bardhaman,297
helmand,296
dwarka,296
kumram bheem asifabad,295
dalian,294
tirunelveli city,292
ap,292
madurai city,291
medellin,291
sfi,291
ri bhoi,291
medina,291
hannover,290
bhadohi,290
xian,289
cordoba,287
east midnapore,287
regional town,286
hitec city,285
visakhapatnam district,285
palamau,284
rosario,280
kozhikode district,280
margao,279
purnea,279
udupi district,277
guntur district,276
kushinagar,276
deir ezzor,273
kasargod,273
midtown,273
konkan,273
gaza city,272
sochi,272
moreh,272
wyoming,272
manaus,271
aurora,271
ooty,271
edmonton,269
idaho,269
surabaya,268
agartala,268
xinjiang,268
cupertino,265
nagasaki,265
andheri,264
dyfi,263
newtown,263
antalya,262
frazer town,262
dholpur,262
cox town,262
rae bareli,262
santa clara,260
tbilisi,259
dusseldorf,259
badaun,256
karnataka town,256
taran,256
porto alegre,254
earlier,254
mughalsarai,254
hebei,254
kashmirs anantnag,254
vishakhapatnam,253
aden,251
nuremberg,250
jiangsu,250
officer,248
mangalore city,247
malegaon,246
anchorage,245
punjab and haryana,243
hunan,242
vapi,241
ingolstadt,240
fort lauderdale,239
casablanca,239
auraiya,239
montevideo,238
ardee city,238
rourkela,237
palo alto,237
shirdi,237
gir somnath,237
georgetown,236
m.b.,235
basti,235
fujian,235
chelsea,234
nashville,233
township,231
northern town,231
chittorgarh,231
haifa,230
j&k,229
tucson,228
darmstadt,228
bern,227
nagoya,226
pharma city,226
vellore district,226
balrampur,225
kampala,221
chattisgarh,221
farrukhabad,221
city,220
a.b.,220
henan,220
trs,220
dmk,220
kashmirs baramulla,220
herat,219
sriganganagar,219
kunduz,218
basel,218
townsville,218
saurashtra,218
dharamsala,217
san juan,216
austin town,216
mahoba,215
omaha,213
vasco,213
south city,212
pilibhit,212
namakkal district,212
kanchipuram,212
pasadena,211
chennai district,211
lakhimpur kheri,211
maradu,211
qinghai,207
algiers,206
vrindavan,206
lok satta,206
ferguson,205
ambala city,205
combined city,205
recife,204
tirunelveli district,204
portsmouth,203
kirkuk,202
guadalajara,202
peddapalli,202
inter-district,201
ms,201
rio,201
hyderabad district,200
rabat,199
scarborough,199
hubei,199
hockenheim,198
chhapra,197
chhota udepur,197
education,197
east godavari district,197
kuwait city,196
mapusa,196
sangam city,196
istthe,196
bolangir,196
pakistans punjab,196
derby county,195
sivagangai,195
charleston,194
yerevan,194
hainan,194
east jaintia hills,194
rajanna-sircilla,194
kollam district,194
san bernardino,193
north 24-parganas,193
hama,193
palm beach,192
shiraz,192
monte carlo,192
teheran,190
winnipeg,189
fort worth,189
pune district,189
dang,189
nassau,188
ara,188
jalaun,188
anbar,188
dharamshala,187
samar,187
kashmirs kupwara,187
tuticorin district,187
tiruchirapalli,187
kozhikode city,186
birmingham city,186
dlf city,185
pak,185
shaanxi,185
urumqi,185
long beach,184
bidhannagar municipality,184
bhadradri-kothagudem,184
abidjan,183
sharm el sheikh,183
bradford,183
samalkot,183
reykjavik,182
duesseldorf,181
dresden,181
kazipet,181
odessa,180
south 24-parganas,180
kashmirs budgam,180
mahisagar,180
hubballi,179
mountain view,179
coventry,179
kakinada town,178
ulaanbaatar,178
guizhou,178
kanyakumari district,178
vientiane,177
bratislava,177
camp david,177
palmyra,177
borough,176
jacksonville,174
richmond town,173
gudur,173
manhattan,173
mysore city,172
l.a.,172
bodhgaya,172
ganjam district,172
northern territory,172
almaty,172
inter,171
tuscany,171
aceh,170
seraikela-kharswan,170
kashmirs shopian,170
la paz,169
raleigh,169
plymouth,169
rochester,167
tiruchy,167
tirumala,167
sonebhadra,167
thane district,167
in,166
nicosia,166
pimpri-chinchwad,166
panmunjom,165
sylhet,165
tottenham,165
kano,164
salem city,164
vashi,164
kigali,163
celsius,163
northampton,162
monterrey,162
benson town,162
chief town,161
hubli-dharwad,161
jaffna,161
himachal,160
concord,159
hongkong,159
samara,159
thrikkakara,159
mahendergarh,159
bloemfontein,157
yekaterinburg,157
bidhannagar,157
brooklyn,157
lalitpur,157
mashhad,156
colaba,156
south dinajpur,155
cancun,154
fukushima,154
boudh,153
curitiba,152
kadapa district,152
narsinghpur,152
gansu,152
marche,152
sundergarh,152
olathe,151
srikakulam district,151
jalore,151
kannada,151
kochi city,150
nice,150
app,150
salford,150
chhattisgarhs sukma,150
donetsk,149
des moines,149
bristol city,149
thanjavur district,149
arlington,148
sendai,148
makhachkala,148
izmir,148
vishakapatnam,148
mysuru district,148
dammam,148
christchurch,147
santa barbara,147
aiadmk,147
railways,147
chinatown,146
chamarajnagar,146
ann arbor,145
ambedkar nagar,145
sarajevo,144
mega city,144
danapur,144
los angeles county,144
accra,143
ahmedabad city,143
skopje,142
palakkad town,142
ramanagar,142
bangalore district,142
tirupur district,141
travancore,141
riga,140
tijuana,140
technopark,140
la,139
fuzhou,139
panama city,138
dadri,138
fresno,137
bishkek,137
kalamassery,137
kothagudem,137
dar es salaam,136
delhi district,136
rakhine,136
aituc,135
bangui,134
newfoundland,134
fukuoka,134
guatemala city,133
bonn,133
saratoga,133
kunar,133
vikarabad,133
antique,132
karaikudi,132
gomati,132
libreville,131
deir el-zour,131
ysrc,131
shanxi,131
ankleshwar,131
malad,130
kancheepuram district,130
richmond,129
davao,129
bandung,129
bodoland,129
toulouse,128
neyveli township,128
thiruvananthapuram district,128
ards,127
tikrit,127
sadar hills,127
azad kashmir,127
monrovia,126
tec-city,126
ghazni,126
thiruvananthapuram city,126
bagdogra,126
kashmirs kulgam,126
marathwada,126
anaheim,125
tech city,125
manus,125
chittoor district,125
model township,125
riyad,125
port-au-prince,124
two town,124
raqa,124
udf,124
sena,124
sao paolo,123
raebareli,123
volgograd,123
silicon valley,123
irbil,122
goma,122
bijnore,122
kasganj,122
brampton,122
ramabai nagar,122
winchester,121
paraganas,121
madhes,121
nineveh,121
aravalli,121
anhui,121
hyderabad city,120
sana'a,120
pyeongchang,120
daegu,120
worcester,119
tulsa,119
rohini,119
north garo hills,119
asuncion,118
maiduguri,118
malda town,118
jinan,118
milano,118
kent,117
ipoh,117
kaohsiung,117
atlantic city,116
khar,116
chembur,115
vijaywada,115
fremont,115
commissioner,115
jugsalai municipality,115
services,115
iuml,115
pimpri chinchwad,114
xiamen,114
bhilai,114
wuxi,114
puducherry municipality,114
caste,114
najdorf,114
indias,114
lancaster,113
bihars muzaffarpur,113
nawabs,113
prayagraj,113
jersey city,112
ldf,112
dadar,112
bandar abbas,112
wakefield,112
coxs bazar,112
vibrant,111
rajasthans alwar,111
port louis,110
puebla,110
biarritz,110
silicon city,110
sardinia,110
ramadi,109
gautam buddh nagar,109
ranga reddy district,109
dushanbe,108
malibu,108
panchmahals,108
changwon,108
slough,107
ljubljana,107
tallinn,107
brandenburg,107
states,107
tirupathi,107
bhadradri kothagudem,107
motorsport,106
busan,106
nashik district,106
uttar kannada,106
karbala,106
assams karbi anglong,106
al-bab,105
hitech city,105
sipahijala,105
manipal,105
eurosport,105
pokhara,105
kandy,105
ambedkarnagar,104
centurion,104
thanjavur municipality,104
jew town,104
new delhi district,103
rotherham,103
raniganj,103
hometown,103
cuddalore district,103
hassan district,103
ouagadougou,102
ashgabat,102
palembang,102
muzaffarabad,102
aranmula,102
halifax,101
pushkar,101
maharastra,101
suhl,101
dharwad district,101
b-town,100
greensboro,100
mysuru city,100
huntsville,100
toledo,100
champaran,100
quebec city,99
yokohama,99
preston,99
thoothukudi district,99
assams goalpara,99
hamilton,98
chibok,98
arunachal,98
roseau,97
west palm beach,97
sant kabir nagar,97
korea,97
sirte,97
gaur city,97
udhagamandalam municipality,97
south dum dum municipality,97
sialkot,97
tottenham hotspur,97
brazzaville,96
kandla,96
trinamul,96
virar,96
kashmirs bandipora,96
new mumbai,95
vladivostok,95
salisbury,95
bbmp,95
odishas ganjam,95
khan sheikhoun,95
farah,95
ningbo,94
khost,94
silverstone,94
intuc,94
thiruvannamalai,94
devbhoomi dwarka,94
bundelkhand,94
west godavari district,94
mussoorie,93
grozny,93
pallavaram municipality,93
godavari,93
manali town,93
yadadri,93
assams sonitpur,93
dehra dun,93
suva,92
shenyang,92
tinsel town,92
banaras,92
p.n.,92
antioch,92
everton,92
katowice,91
hosur municipality,91
puttur,91
phuket,91
melbourne city,91
papua,91
bhatinda,91
borivli,91
new brunswick,91
kolkatta,91
baton rouge,91
diyarbakir,90
tiruchi city,90
pattaya,90
mazar,90
shravasti,90
west asia,90
kasur,90
visakhpatnam,89
springfield,89
shimoga district,89
boys town,89
west java,89
duvvada,89
south west garo hills,89
palakkad district,88
dharmapuri district,88
ghmc,88
sakchi,88
kodagu district,87
vile parle,87
penang,87
three town,87
transport,87
ghatkopar,87
bihars gaya,87
sealdah,87
vilnius,86
bellary city,86
ri-bhoi,86
eugene,86
mango,86
rosoboronexport,86
bistupur,86
madina,86
carolinas,86
queenstown,86
dindigul district,86
zanzibar,85
pudukottai district,85
telengana,85
basra,85
krishnagiri district,85
rajamahendravaram,85
latakia,85
murphy town,85
yaounde,84
noida city,84
vitoria,84
fallujah,84
villupuram district,84
anantapur district,84
stoke-on-trent,83
apia,83
belgaum district,83
south kashmirs pulwama,83
kacheguda,83
tronica city,83
kashmirs poonch,83
report,83
bahawalpur,83
virudhunagar district,83
thrissur district,83
port-of-spain,82
veracruz,82
gwadar,82
bedminster,82
tripunithura,82
deir al-zor,82
mumbra,82
ima,82
baghlan,82
borivali,82
oulgaret municipality,82
tiruchi town,82
ordos,82
khan sheikhun,82
sulu,82
marawi,82
tambaram municipality,82
european,82
maputo,81
affairs,81
ciudad juarez,81
juhu,81
seraikela,81
bhiwadi,81
kashgar,80
ramanathapuram district,80
balkh,80
home town,80
bihars east champaran,80
istthe city,80
bentonville,79
kalyani,79
douma,79
west jaintia hills,79
dangs,79
pallavaram,79
montgomery county,79
wayanad district,79
hebron,78
xi'an,78
saint petersburg,78
adana,78
jilin,78
zhuhai,77
misrata,77
namakkal town,77
alibaug,77
shakespeares hamlet,77
zhengzhou,77
ipswich town,77
kurnool district,77
niamey,76
patna district,76
medan,76
changsha,76
mandalay,76
mandya district,76
new hyderabad,76
wroclaw,76
halle,76
nerul,76
udumalpet,76
mississauga,76
rameshwaram,76
essen,75
bury,75
cape canaveral,75
nablus,75
krishnagiri municipality,75
idukki district,75
ysr congress,75
bengaluru rural,75
test,75
jolarpettai,75
shoranur,75
isfahan,75
basseterre,74
antananarivo,74
bethesda,74
parkland,74
salem town,74
panjim,74
bissau,74
capetown,74
unakoti,74
east singhbhum district,74
daraa,74
west bengals birbhum,74
freetown,73
kaduna,73
exeter,73
a.m.tiruchi district,73
khajuraho,73
trinamool,73
tagore town,73
hissar,73
granada,73
orlando city,73
tiruvallur district,73
saifai,73
fort benning,73
bihars bhagalpur,73
manbij,73
kashmirs rajouri,73
gulbarga city,72
bordeaux,72
singhbhum,72
assams tinsukia,72
langford town,72
mongla,72
rayalaseema,72
aisf,72
st louis,72
odishas kendrapara,72
kharghar,72
kurla,72
coorg,72
bethlehem,71
windhoek,71
pimpri,71
chandni chowk,71
adilabad district,71
munnar,71
dayton,71
nagercoil town,71
mulund,71
norfolk,71
west bengals nadia,71
gb nagar,71
one-town,70
conakry,70
manmad,70
pathanamthitta district,70
kobane,70
pottery town,70
prakasham,70
luxemburg,70
mombasa,69
tuticorin town,69
guiyang,69
wish town,69
annavaram,69
orai,69
punjab province,69
general,69
hampi,69
gloucester,69
cooke town,69
jadavpur,69
shimoga town,68
maradu municipality,68
sadr city,68
chhattisgarhs bijapur,68
yuville,68
south west khasi hills,68
kingston town,68
virudunagar,68
danang,68
madison,67
zirakpur,67
najaf,67
forests,67
vhp,67
old,67
compared,67
digha,67
karur district,67
perumbavoor,67
secretary,67
maribor,67
cali,67
assams chirang,67
ekaterinburg,66
watford,66
marrakech,66
bradford city,66
attari,66
logar,66
dnipropetrovsk,66
east java,66
nellore district,66
akron,66
pakistans sindh,66
czechoslovakia,66
calangute,65
anning,65
sunnyvale,65
sholapur,65
hazrat nizamuddin,65
uttrakhand,65
district town,65
narowal,65
chennai egmore,65
a.m.madurai district,65
siberia,65
sapporo,65
ichalkaranji,65
kashmirs ganderbal,65
arakkonam,65
kandivli,65
nizamuddin,65
forum,65
pristina,64
barranquilla,64
nankana sahib,64
phulpur,64
bjps,64
jiangxi,64
reno,64
veraval,64
bihars rohtas,64
west burdwan,64
nagpur city,63
waterloo,63
magarpatta city,63
paktika,63
assams nagaon,63
odishas malkangiri,63
ramanthapuram,63
lyallpur,63
diyala,63
prostejov,63
haynestown,63
hambantota,63
boulder,63
aidwa,63
kashi,63
atletico,63
bangaluru,63
pilani,63
grand rapids,62
santiniketan,62
peterborough,62
anantpur,62
bjd,62
bally,62
roma,62
naini,62
bandar bagicha,62
west bengals malda,62
greenville,61
perm,61
bazar,61
luanda,61
port moresby,61
nicobar,61
redmond,61
assams kokrajhar,61
indirapuram,61
chatatand,61
barrackpore,61
ballabhgarh,61
kakamigahara,61
sp,61
kheri,61
richards town,61
byramji town,61
karshi,61
kanpur city,60
e-district,60
providence,60
dallas county,60
fatehpur sikri,60
sichuan province,60
south mumbai district,60
khammam district,60
sps nellore,60
kuching,60
hazratganj,60
bulandshahar,60
khurda district,60
white town,60
nanning,59
tegucigalpa,59
harrisburg,59
gaziantep,59
yunnan province,59
siddharthnagar,59
cebu,59
vatika city,59
idinthakarai,59
a,59
odishas koraput,59
hollywood,59
charaideo,59
jupiter,59
bournemouth,59
coventry city,59
hague,59
tatanagar,59
kangpokpi,59
galle,59
dinajpur,59
silky town,59
kannada sahitya parishat,59
nagappattinam,59
hanover,58
new-delhi,58
sriharikota,58
tiruvarur district,58
chaska,58
taiz,58
nanchang,58
uruzgan,58
sri ganganagar,58
gulmarg,58
south asia,58
powai,58
dombivli,57
janjgir-champa,57
mount abu,57
kanpur nagar,57
kensville,57
lanzhou,57
chhatisgarh,57
zabul,57
guangdong province,57
ashok nagar,57
chiang rai,57
laguna,57
park,57
stoke,57
laxmi nagar,57
biharsharif,56
rafah,56
habibganj,56
vice-chancellor,56
lhasa,56
grenoble,56
cushman,56
aap,56
abyan,56
ananthapur,56
punjabs gurdaspur,56
namakkal municipality,56
badakhshan,56
jvv,56
rachakonda,56
chhattisgarhs dantewada,56
dahisar,56
villarreal,56
yiwu,56
west bengals murshidabad,56
rajasthans barmer,56
guruvayur,56
albany,55
hartford,55
north-east,55
aadhar,55
uttara kannada district,55
essex,55
worli,55
dum dum,55
benaras,55
ahmedabad district,55
sobha city,55
bihars bhojpur,55
alappuzha district,55
ri district,55
brighton,55
kyiv,55
gangapur city,54
dk district,54
allahabad city,54
pittsburg,54
albuquerque,54
assistant town,54
cpm kannur,54
bihars aurangabad,54
bihars vaishali,54
kulti,54
interestingly,54
dasna,54
south salmara-mancachar,54
avadi,54
parwan,54
kermanshah,54
inter-city,53
lome,53
male,53
industrial township,53
samarra,53
syracuse,53
savannah,53
wolfsburg,53
hasakeh,53
coochbehar,53
mokama,53
kakkanad,53
angamaly,53
odishas kalahandi,53
satta,53
haryana and punjab,53
chhattarpur,53
gujrat,53
neyveli,53
fayetteville,53
hodeida,53
wagah,53
odishas kandhamal,53
kedarnath,53
gorkha,53
porvorim,53
koyilandy,53
lonavla,53
west bengals jalpaiguri,53
vijayawada city,52
marawi city,52
old city,52
flint,52
central java,52
sc,52
gothenburg,52
kobani,52
theni district,52
mannar,52
assams dhubri,52
andaman,52
jogeshwari,52
khare town,52
barca,52
lincoln city,52
napa,52
jamalpur,52
nizams,52
malappuram district,52
indiranagar,52
maharashtra city,52
parel,52
assams golaghat,52
eloor,52
international,52
velankanni,52
harbin,52
ysrcp,52
chengalpet,52
darwin,52
krakow,52
senior inter-district,52
banjul,51
thessaloniki,51
taipei city,51
cleanest city,51
montpellier,51
tabriz,51
wilmington,51
budh nagar,51
eastern cape,51
madgaon,51
mylapore,51
kannur district,51
motown,51
sp city,51
surat district,51
bsp,51
assams cachar,51
nagercoil municipality,51
loni,51
alipore,51
lexington,51
mahanagar,51
saket,51
seemandhra,51
olympics,51
vanchi maniyachchi,51
nsui,51
manipurs chandel,51
tiruvannamalai district,51
kalyan-dombivli,51
managua,50
bhawanipatna,50
bhaktapur,50
dili,50
valley,50
charkhi dadri,50
udyog vihar,50
bhabanipur,50
tamil nadu district,50
assams jorhat,50
beverly hills,50
kolkota,50
calabria,50
chinchwad,50
tundla,50
fergana,50
nonthaburi,50
dankuni,50
watertown,49
hempstead,49
mahim,49
bhupalpally,49
gender,49
qazigund,49
somnath,49
jharkhands latehar,49
placerville,49
batticaloa,49
lucknow district,49
tnca city,49
nagar,49
chikkamagalur,49
rajanna sircilla,49
thiruvanathapuram,49
ksu,49
mandvi,49
technology,49
kamarhati municipality,49
sargodha,49
aiyf,49
gwangju,48
hoboken,48
candolim,48
puri municipality,48
kharkiv,48
limassol,48
ambur municipality,48
qinhuangdao,48
shivamogga district,48
bournville,48
gabala,48
maharashtra and karnataka,48
baskerville,48
parliament,48
paktia,48
istmanchester city,48
pauri garhwal,48
wardak,48
uttar pradeshs muzaffarnagar,48
silicon,48
jammu tawi,48
bally municipality,48
bologna,48
sarasota,48
kmc,48
t-jac,48
kanhangad,48
davenport,48
chitral,48
valletta,47
lusaka,47
senior town,47
gao,47
firenze,47
wonsan,47
rajarhat-gopalpur,47
rajshahi,47
hefei,47
cambrils,47
nrhm,47
odishas mayurbhanj,47
south dum dum,47
miyagi,47
banglore,47
aero city,47
tanta,47
jac,47
on,46
stavanger,46
sepang,46
teknaf,46
rudrapur,46
erbil,46
guayaquil,46
industrial model township,46
johnson county,46
bihars nalanda,46
sahara city,46
orange county,46
muslims,46
lauderhill,46
neville,46
lonavala,46
sion,46
jersey,46
carlow,46
taran taran,46
chapra,46
englishbazar,46
pticape town,46
kottayam district,46
chiang mai,46
ahemdabad,46
south kashmirs shopian,46
north kashmirs baramulla,46
assams kamrup,46
shahjahanabad,46
pdsu,46
haryanas jhajjar,46
cup,46
bellary district,45
montgomery,45
meerut city,45
st. paul,45
suzhou,45
ralegan siddhi,45
phulbani,45
yorkshire,45
sarnath,45
minya,45
somerville,45
lajpat nagar,45
india,45
timbuktu,45
napoli,45
el sheikh,45
north sumatra,45
attur,45
kottayam municipality,45
yeshwantpur,45
talegaon,45
paris saint,45
p.m.madurai district,45
san salvador,44
trieste,44
dharmapuri municipality,44
bolpur,44
gainesville,44
mariupol,44
kolar district,44
gulbarga district,44
princeton,44
farmville,44
bagalkote,44
gomtinagar,44
coming,44
irving,44
tabqa,44
harris county,44
magadh,44
malabar,44
byculla,44
dakotas,44
vriddhachalam,44
bannu,43
cartagena,43
north waziristan,43
tura,43
ulsan,43
castle town,43
nimes,43
sinai,43
hyderbad,43
peringara,43
mirpur,43
mandeville,43
pinjore,43
guerrero,43
ncp,43
south kashmirs anantnag,43
pyeongtaek,43
ferozabad,43
virginias,43
civil township,43
upper assam,43
bihars katihar,43
rockville,43
belapur,43
meghalayas east garo hills,43
shijiazhuang,43
kingstown,42
kuantan,42
wichita,42
salt lake,42
rajarhat-gopalpur municipality,42
ferozpur,42
hoogly,42
jana vignana vedika,42
empress city,42
thimpu,42
